Country Name,Country Code,Year,Diabetes prevalence (% of population ages 20 to 79),Domestic general government health expenditure (% of GDP),"Life expectancy at birth, total (years)",Maternal leave benefits (% of wages paid in covered period),"Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)",Prevalence of hypertension (% of adults ages 30-79),Treatment for hypertension (% of adults ages 30-79 with hypertension),"Unemployment, total (% of total labor force)",GDP
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,N/A,N/A,45.17965893,N/A,360.7795241,435.915414,N/A,N/A,N/A,82103059258.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,N/A,N/A,45.73617322,N/A,354.3123628,427.3054907,N/A,N/A,N/A,105105000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,N/A,N/A,45.97325008,N/A,350.5203339,423.8692538,N/A,N/A,N/A,133972000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,N/A,N/A,46.32555941,N/A,347.7828043,420.5818725,N/A,N/A,N/A,147569000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,N/A,N/A,47.00364787,N/A,342.2366809,415.1383941,N/A,N/A,N/A,159653000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,N/A,N/A,47.42720463,N/A,337.7620159,411.3726734,N/A,N/A,N/A,175199000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,N/A,N/A,47.71200837,N/A,334.0674158,411.6806515,N/A,N/A,N/A,196522000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,N/A,N/A,48.15514408,N/A,330.3225571,406.6362028,N/A,N/A,N/A,232205000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,N/A,N/A,48.5430503,N/A,325.9648811,403.1541052,N/A,N/A,N/A,291997000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,N/A,N/A,48.82009841,N/A,323.194102,401.4005778,N/A,N/A,N/A,396700000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,N/A,N/A,49.10420935,N/A,320.8991783,400.3846921,N/A,N/A,N/A,368159000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,N/A,N/A,48.38275011,N/A,328.9916874,409.2032382,N/A,N/A,N/A,328836000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,N/A,N/A,48.51191952,N/A,329.1131852,412.6978781,N/A,N/A,N/A,293351000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,N/A,N/A,48.80734494,N/A,328.2858297,409.5987686,N/A,N/A,N/A,278204000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,N/A,N/A,49.21391037,N/A,327.2454614,406.6844177,N/A,N/A,N/A,259628000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,N/A,N/A,49.88833931,N/A,324.949741,401.9030744,N/A,N/A,N/A,291224000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,N/A,N/A,49.86793465,N/A,326.6716481,401.1792643,N/A,N/A,N/A,306651000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,N/A,N/A,50.15101671,N/A,326.9747383,401.4034409,N/A,N/A,N/A,311627000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,N/A,N/A,50.03625255,N/A,332.2388829,407.8487649,34.67115397,8.010863062,N/A,366365000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,N/A,N/A,49.93230963,N/A,337.5556446,407.0252531,34.7146354,8.226663006,6.513550303,391636000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,N/A,N/A,49.90101906,N/A,342.5748043,409.395506,34.79122988,8.486761501,6.605200954,353843000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,N/A,N/A,50.18223755,N/A,343.1314065,410.4076228,34.85388759,8.75232007,6.650017569,359524000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,N/A,N/A,50.11989552,N/A,347.398245,411.3217408,34.94301857,9.07004797,6.585053628,370032000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,N/A,N/A,50.49489519,N/A,347.3763267,408.6491983,35.0264039,9.402881497,6.452011678,472087000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,N/A,N/A,50.45143605,N/A,353.6346329,414.0338096,35.10922221,9.738822535,6.375257549,527346000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,N/A,N/A,50.62381375,N/A,356.6234957,414.3439031,35.24182873,10.10595365,6.336751603,555247000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,N/A,N/A,50.56604778,N/A,362.7315328,421.9346733,35.36023411,10.52206985,6.355900918,557278000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,N/A,N/A,51.00716292,N/A,360.8294574,419.967447,35.54154219,10.98528462,6.454892864,395492000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,N/A,1.596442344,51.64524456,N/A,359.7537228,407.0201529,35.7207802,11.48988002,6.435510932,419427000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,N/A,1.587476565,51.98718524,N/A,360.8755219,405.3354375,35.93249024,12.02292905,6.341432974,401467000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,N/A,1.408658187,52.35739431,N/A,360.415023,403.9299052,36.18161591,12.60745921,6.237321274,438208000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,N/A,1.796499773,52.82737581,N/A,358.4954582,400.0189248,36.4350847,13.21062508,6.168585018,553227000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,N/A,1.861782998,53.34646131,N/A,354.5041014,395.8388315,36.69193294,13.85225772,6.022865216,689163000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,N/A,1.807652078,53.89326974,N/A,349.059257,391.7826145,36.92775793,14.51102246,5.923487566,819297000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,N/A,1.844715261,54.59012583,N/A,341.9720949,384.4197392,37.13868932,15.20828403,5.836134353,965918000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,N/A,1.832385078,55.26332456,N/A,333.3976297,377.9673545,37.28969842,15.90901925,5.793449213,1115650000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,N/A,1.706488419,55.88731425,N/A,324.727278,371.8740109,37.35610809,16.59507257,5.786964469,1260520000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,N/A,1.922109793,56.36796304,N/A,317.8811469,367.4110972,37.38931742,17.3439851,5.84624036,1197670000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,N/A,1.930749207,57.10706045,N/A,307.3119842,358.2270071,37.33198725,18.06532008,5.983914624,1424770000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,4.517327009,1.919080576,57.47344184,N/A,300.7581352,353.6457803,37.21820403,18.86329734,5.997944998,1603610000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,N/A,1.859121699,58.22811901,N/A,290.6014122,345.0150341,37.07754991,19.64830279,5.862686162,1656730000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,N/A,1.744148542,58.71796043,N/A,282.9979181,340.6157632,36.88756965,20.46915316,5.639091632,1757660000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,N/A,1.687964624,58.98557239,N/A,277.149166,338.686351,36.70242465,21.30117011,5.684788144,1825680000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,N/A,1.784422988,59.39872147,N/A,271.5418686,333.6175799,36.4925908,22.13796298,5.8550252,1610310000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,N/A,1.816194418,59.8121002,N/A,265.4065776,328.8731551,36.27848062,22.98857726,5.941673769,1453120000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,N/A,1.929756633,60.15840153,N/A,259.7513693,324.8298126,36.07344938,23.83655334,6.077506409,1583630000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,N/A,1.864973489,60.76672751,N/A,252.0531231,317.45533,35.85514836,24.75252709,6.106327975,1704080000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,N/A,1.856859393,61.12932184,N/A,246.8407262,313.2872532,35.65044241,25.65503858,6.267921211,1745250000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,N/A,2.145530459,61.16752708,N/A,245.281222,315.1012128,N/A,N/A,6.803309526,1621660000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,N/A,2.17920559,60.70343637,N/A,260.4656628,332.1984003,N/A,N/A,6.987663396,1830970000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,N/A,2.030642904,61.85717959,N/A,236.8744824,307.6107708,N/A,N/A,6.198018532,1956490000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,N/A,N/A,62.60291349,N/A,227.1353085,297.0486971,N/A,N/A,5.887753617,1825740000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,5.560119319,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.823525216,1745530000000.0
Sub-Saharan Africa (excluding high income),SSA,1960,N/A,N/A,41.61409595,N/A,396.4663882,466.0949352,N/A,N/A,N/A,35997718129.0
Sub-Saharan Africa (excluding high income),SSA,1961,N/A,N/A,41.88359506,N/A,393.6015223,466.6160663,N/A,N/A,N/A,37526753960.0
Sub-Saharan Africa (excluding high income),SSA,1962,N/A,N/A,42.41090449,N/A,389.7465857,454.3416449,N/A,N/A,N/A,40559057025.0
Sub-Saharan Africa (excluding high income),SSA,1963,N/A,N/A,42.67403175,N/A,386.5049534,453.6426999,N/A,N/A,N/A,46133563241.0
Sub-Saharan Africa (excluding high income),SSA,1964,N/A,N/A,43.01271281,N/A,382.604436,451.2953965,N/A,N/A,N/A,45897301616.0
Sub-Saharan Africa (excluding high income),SSA,1965,N/A,N/A,43.2901279,N/A,379.8495696,449.1711175,N/A,N/A,N/A,50550545831.0
Sub-Saharan Africa (excluding high income),SSA,1966,N/A,N/A,43.62331258,N/A,376.9712433,445.2594678,N/A,N/A,N/A,54787700208.0
Sub-Saharan Africa (excluding high income),SSA,1967,N/A,N/A,43.70722827,N/A,375.9608976,452.7301847,N/A,N/A,N/A,54850349593.0
Sub-Saharan Africa (excluding high income),SSA,1968,N/A,N/A,44.23070509,N/A,370.0241948,445.3583833,N/A,N/A,N/A,58694306054.0
Sub-Saharan Africa (excluding high income),SSA,1969,N/A,N/A,44.53232711,N/A,367.7541775,442.8676459,N/A,N/A,N/A,66267287476.0
Sub-Saharan Africa (excluding high income),SSA,1970,N/A,N/A,45.04312232,N/A,363.4024509,431.3144028,N/A,N/A,N/A,74008950428.0
Sub-Saharan Africa (excluding high income),SSA,1971,N/A,N/A,45.38676597,N/A,359.7375208,427.9300564,N/A,N/A,N/A,76088812134.0
Sub-Saharan Africa (excluding high income),SSA,1972,N/A,N/A,45.609094,N/A,359.1646419,428.130056,N/A,N/A,N/A,85738836641.0
Sub-Saharan Africa (excluding high income),SSA,1973,N/A,N/A,46.2162315,N/A,352.1670221,418.7047908,N/A,N/A,N/A,109294000000.0
Sub-Saharan Africa (excluding high income),SSA,1974,N/A,N/A,46.68724272,N/A,345.9082716,412.9314278,N/A,N/A,N/A,138660000000.0
Sub-Saharan Africa (excluding high income),SSA,1975,N/A,N/A,47.08787564,N/A,342.6574685,408.7783049,N/A,N/A,N/A,152241000000.0
Sub-Saharan Africa (excluding high income),SSA,1976,N/A,N/A,47.5876221,N/A,339.0782101,404.0869742,N/A,N/A,N/A,164696000000.0
Sub-Saharan Africa (excluding high income),SSA,1977,N/A,N/A,48.041193,N/A,334.2836087,400.0990221,N/A,N/A,N/A,180984000000.0
Sub-Saharan Africa (excluding high income),SSA,1978,N/A,N/A,48.3356423,N/A,330.226655,400.8095137,N/A,N/A,N/A,202681000000.0
Sub-Saharan Africa (excluding high income),SSA,1979,N/A,N/A,48.72601415,N/A,327.0361821,396.9910826,N/A,N/A,N/A,238957000000.0
Sub-Saharan Africa (excluding high income),SSA,1980,N/A,N/A,49.094089,N/A,322.8849688,394.1934767,N/A,N/A,N/A,299137000000.0
Sub-Saharan Africa (excluding high income),SSA,1981,N/A,N/A,49.36900236,N/A,320.1558467,392.6027434,N/A,N/A,N/A,404285000000.0
Sub-Saharan Africa (excluding high income),SSA,1982,N/A,N/A,49.65182288,N/A,317.9085105,391.9380197,N/A,N/A,N/A,376158000000.0
Sub-Saharan Africa (excluding high income),SSA,1983,N/A,N/A,49.54925396,N/A,319.5489569,396.1232823,N/A,N/A,N/A,337761000000.0
Sub-Saharan Africa (excluding high income),SSA,1984,N/A,N/A,49.64726167,N/A,319.5517081,400.9535703,N/A,N/A,N/A,301810000000.0
Sub-Saharan Africa (excluding high income),SSA,1985,N/A,N/A,49.87270319,N/A,319.046016,399.4021886,N/A,N/A,N/A,288143000000.0
Sub-Saharan Africa (excluding high income),SSA,1986,N/A,N/A,50.25934689,N/A,317.8883163,397.654023,N/A,N/A,N/A,270007000000.0
Sub-Saharan Africa (excluding high income),SSA,1987,N/A,N/A,50.2740728,N/A,321.2926857,400.3102114,N/A,N/A,N/A,302339000000.0
Sub-Saharan Africa (excluding high income),SSA,1988,N/A,N/A,50.27687447,N/A,322.1600175,398.9100475,N/A,N/A,N/A,318193000000.0
Sub-Saharan Africa (excluding high income),SSA,1989,N/A,N/A,50.59684007,N/A,322.1013308,398.3095302,N/A,N/A,N/A,323784000000.0
Sub-Saharan Africa (excluding high income),SSA,1990,N/A,N/A,50.52808302,N/A,326.7124456,403.5163368,35.3617124,8.221680096,N/A,379287000000.0
Sub-Saharan Africa (excluding high income),SSA,1991,N/A,N/A,50.26447142,N/A,333.3372427,406.4952529,35.44177053,8.447941954,6.878691315,405899000000.0
Sub-Saharan Africa (excluding high income),SSA,1992,N/A,N/A,50.17081622,N/A,338.694906,410.4768947,35.54882328,8.714885727,6.973290265,365097000000.0
Sub-Saharan Africa (excluding high income),SSA,1993,N/A,N/A,50.44252763,N/A,339.3949329,411.650255,35.63228014,8.992979585,7.041257658,369097000000.0
Sub-Saharan Africa (excluding high income),SSA,1994,N/A,N/A,50.34932382,N/A,344.0759757,412.2964692,35.74728985,9.319942992,6.985593644,377643000000.0
Sub-Saharan Africa (excluding high income),SSA,1995,N/A,N/A,50.74160177,N/A,343.994948,408.8870426,35.85807052,9.663829946,6.84658302,480459000000.0
Sub-Saharan Africa (excluding high income),SSA,1996,N/A,N/A,50.63718142,N/A,351.1175004,415.3286516,35.96766346,10.01079452,6.749040165,536614000000.0
Sub-Saharan Africa (excluding high income),SSA,1997,N/A,N/A,50.77401981,N/A,354.7835648,415.9824945,36.12119593,10.39189227,6.694498154,564616000000.0
Sub-Saharan Africa (excluding high income),SSA,1998,N/A,N/A,50.6481617,N/A,362.0489845,424.5735641,36.26624236,10.81576474,6.687993506,565896000000.0
Sub-Saharan Africa (excluding high income),SSA,1999,N/A,N/A,51.17060088,N/A,359.620636,419.4026457,36.45853129,11.29972048,6.772693473,404045000000.0
Sub-Saharan Africa (excluding high income),SSA,2000,N/A,1.588763147,51.72651756,N/A,359.1359104,409.2372491,36.65863192,11.81899325,6.776075592,428319000000.0
Sub-Saharan Africa (excluding high income),SSA,2001,N/A,1.574685957,52.04611936,N/A,360.6732492,407.8251322,36.88345335,12.36976751,6.709381975,410360000000.0
Sub-Saharan Africa (excluding high income),SSA,2002,N/A,1.392328172,52.38513237,N/A,361.0486632,406.3686908,37.14921623,12.97521878,6.608248205,446788000000.0
Sub-Saharan Africa (excluding high income),SSA,2003,N/A,1.785534618,52.81959337,N/A,359.8337724,402.8900927,37.40893816,13.60238573,6.540755298,562568000000.0
Sub-Saharan Africa (excluding high income),SSA,2004,N/A,1.867276745,53.30081706,N/A,356.7683269,398.7096146,37.67215823,14.26308833,6.406732837,700138000000.0
Sub-Saharan Africa (excluding high income),SSA,2005,N/A,1.806667542,53.83850601,N/A,351.5350419,394.4585727,37.91203241,14.95028203,6.329741733,832620000000.0
Sub-Saharan Africa (excluding high income),SSA,2006,N/A,1.854610131,54.49711534,N/A,345.3115485,387.3585548,38.12487876,15.671746,6.252256795,982222000000.0
Sub-Saharan Africa (excluding high income),SSA,2007,N/A,1.840201902,55.11505278,N/A,337.8492748,381.2341936,38.27205875,16.3983679,6.208670095,1136390000000.0
Sub-Saharan Africa (excluding high income),SSA,2008,N/A,1.73205342,55.6778747,N/A,330.1800495,375.7689809,38.33586046,17.1083201,6.207061002,1288560000000.0
Sub-Saharan Africa (excluding high income),SSA,2009,N/A,1.94984765,56.10204328,N/A,324.1109977,371.8806247,38.36288104,17.88689924,6.279335267,1230960000000.0
Sub-Saharan Africa (excluding high income),SSA,2010,N/A,1.950916097,56.81227329,N/A,313.8345813,362.9726987,38.30102507,18.63544846,6.445178986,1455690000000.0
Sub-Saharan Africa (excluding high income),SSA,2011,4.640356673,1.949337361,57.1199263,N/A,307.7052752,359.1759011,38.17701279,19.46053926,6.466745095,1636630000000.0
Sub-Saharan Africa (excluding high income),SSA,2012,N/A,1.878641837,57.86372756,N/A,297.6797199,350.6033821,38.02238379,20.27971381,6.321981839,1701130000000.0
Sub-Saharan Africa (excluding high income),SSA,2013,N/A,1.76071262,58.32811022,N/A,290.463187,346.4212313,37.82222048,21.12714496,6.074934931,1806640000000.0
Sub-Saharan Africa (excluding high income),SSA,2014,N/A,1.71673162,58.53969636,N/A,285.1951676,345.1320955,37.63880932,21.9844038,6.111030549,1882680000000.0
Sub-Saharan Africa (excluding high income),SSA,2015,N/A,1.81639005,58.92445694,N/A,280.0501724,340.1591386,37.41868471,22.85101798,6.287694541,1676330000000.0
Sub-Saharan Africa (excluding high income),SSA,2016,N/A,1.861678344,59.31994339,N/A,274.1639197,335.3942166,37.19568585,23.72638714,6.366513641,1528990000000.0
Sub-Saharan Africa (excluding high income),SSA,2017,N/A,1.983723865,59.63671159,N/A,268.7954768,331.5740407,36.98409152,24.60013128,6.502363384,1667080000000.0
Sub-Saharan Africa (excluding high income),SSA,2018,N/A,1.917954024,60.25826104,N/A,260.9356011,323.8800829,36.76815159,25.54463986,6.511441627,1790130000000.0
Sub-Saharan Africa (excluding high income),SSA,2019,N/A,1.917582129,60.60659129,N/A,255.8621298,319.7493884,36.55658861,26.47792251,6.67205826,1843040000000.0
Sub-Saharan Africa (excluding high income),SSA,2020,N/A,2.220923914,60.62222943,N/A,254.9204145,321.9137894,N/A,N/A,7.137661197,1730700000000.0
Sub-Saharan Africa (excluding high income),SSA,2021,N/A,2.251005641,60.17747465,N/A,270.1036631,338.26177,N/A,N/A,7.34354022,1943720000000.0
Sub-Saharan Africa (excluding high income),SSA,2022,N/A,2.11473199,61.2833536,N/A,246.6769508,314.2723906,N/A,N/A,6.522162975,2085280000000.0
Sub-Saharan Africa (excluding high income),SSA,2023,N/A,N/A,62.06547988,N/A,236.3208465,303.0818981,N/A,N/A,6.181448098,1946250000000.0
Sub-Saharan Africa (excluding high income),SSA,2024,5.695888923,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.113447784,1860830000000.0
Sudan,SDN,1960,N/A,N/A,49.566,N/A,341.627,376.318,N/A,N/A,N/A,1126364162.0
Sudan,SDN,1961,N/A,N/A,49.964,N/A,337.566,370.988,N/A,N/A,N/A,1222860429.0
Sudan,SDN,1962,N/A,N/A,50.419,N/A,333.517,363.255,N/A,N/A,N/A,1328259625.0
Sudan,SDN,1963,N/A,N/A,50.816,N/A,324.523,364.081,N/A,N/A,N/A,1351234926.0
Sudan,SDN,1964,N/A,N/A,50.879,N/A,324.17,366.893,N/A,N/A,N/A,1388282600.0
Sudan,SDN,1965,N/A,N/A,51.031,N/A,321.684,368.368,N/A,N/A,N/A,1446869619.0
Sudan,SDN,1966,N/A,N/A,51.253,N/A,318.063,368.076,N/A,N/A,N/A,1484491676.0
Sudan,SDN,1967,N/A,N/A,51.495,N/A,314.764,366.101,N/A,N/A,N/A,1607409539.0
Sudan,SDN,1968,N/A,N/A,51.762,N/A,310.931,363.134,N/A,N/A,N/A,1677771401.0
Sudan,SDN,1969,N/A,N/A,52.04,N/A,307.13,359.429,N/A,N/A,N/A,1847501441.0
Sudan,SDN,1970,N/A,N/A,52.294,N/A,303.629,355.951,N/A,N/A,N/A,2100229759.0
Sudan,SDN,1971,N/A,N/A,52.541,N/A,300.361,352.49,N/A,N/A,N/A,2288340041.0
Sudan,SDN,1972,N/A,N/A,52.803,N/A,296.254,349.113,N/A,N/A,N/A,2483055722.0
Sudan,SDN,1973,N/A,N/A,52.988,N/A,293.602,346.916,N/A,N/A,N/A,3077254460.0
Sudan,SDN,1974,N/A,N/A,53.156,N/A,291.836,344.673,N/A,N/A,N/A,3958931660.0
Sudan,SDN,1975,N/A,N/A,53.31,N/A,290.831,342.322,N/A,N/A,N/A,4823090192.0
Sudan,SDN,1976,N/A,N/A,53.342,N/A,290.998,343.61,N/A,N/A,N/A,6013210816.0
Sudan,SDN,1977,N/A,N/A,53.522,N/A,289.956,339.909,N/A,N/A,N/A,7499005639.0
Sudan,SDN,1978,N/A,N/A,53.29,N/A,293.566,347.645,N/A,N/A,N/A,8128719315.0
Sudan,SDN,1979,N/A,N/A,53.374,N/A,290.418,349.949,N/A,N/A,N/A,8418407787.0
Sudan,SDN,1980,N/A,N/A,54.072,N/A,273.129,343.35,N/A,N/A,N/A,8951800000.0
Sudan,SDN,1981,N/A,N/A,54.369,N/A,266.148,341.588,N/A,N/A,N/A,10753888154.0
Sudan,SDN,1982,N/A,N/A,54.375,N/A,271.108,339.147,N/A,N/A,N/A,8732542274.0
Sudan,SDN,1983,N/A,N/A,49.562,N/A,303.807,402.938,N/A,N/A,N/A,8230153846.0
Sudan,SDN,1984,N/A,N/A,49.807,N/A,299.941,401.75,N/A,N/A,N/A,10447615385.0
Sudan,SDN,1985,N/A,N/A,50.014,N/A,296.71,401.187,N/A,N/A,N/A,8075259600.0
Sudan,SDN,1986,N/A,N/A,54.558,N/A,259.443,361.976,N/A,N/A,N/A,10092200000.0
Sudan,SDN,1987,N/A,N/A,54.747,N/A,257.31,361.036,N/A,N/A,N/A,12093333333.0
Sudan,SDN,1988,N/A,N/A,54.984,N/A,252.185,360.603,N/A,N/A,N/A,14372555556.0
Sudan,SDN,1989,N/A,N/A,54.883,N/A,255.13,365.529,N/A,N/A,N/A,21408111111.0
Sudan,SDN,1990,N/A,N/A,55.497,N/A,248.04,356.666,37.9,8.3,N/A,33641222222.0
Sudan,SDN,1991,N/A,N/A,55.553,N/A,256.678,351.884,38.1,8.5,15.652,44171194366.0
Sudan,SDN,1992,N/A,N/A,55.952,N/A,256.113,340.627,38.2,8.8,15.702,7031933492.0
Sudan,SDN,1993,N/A,N/A,56.102,N/A,254.406,339.378,38.3,9.0,15.52,8881005436.0
Sudan,SDN,1994,N/A,N/A,57.022,N/A,241.786,325.997,38.5,9.3,15.64,12793794737.0
Sudan,SDN,1995,N/A,N/A,57.447,N/A,234.315,324.814,38.7,9.6,15.65,13830363900.0
Sudan,SDN,1996,N/A,N/A,57.638,N/A,232.738,326.809,38.8,9.9,15.624,9018300725.0
Sudan,SDN,1997,N/A,N/A,58.058,N/A,230.012,320.263,39.0,10.2,15.305,11681175864.0
Sudan,SDN,1998,N/A,N/A,58.308,N/A,229.398,321.288,39.2,10.6,15.336,11250221537.0
Sudan,SDN,1999,N/A,N/A,58.607,N/A,232.631,311.962,39.4,11.0,15.387,10682028340.0
Sudan,SDN,2000,N/A,1.21998167,58.946,N/A,232.115,311.363,39.7,11.4,15.608,12257299147.0
Sudan,SDN,2001,N/A,1.1215229,59.264,N/A,227.955,312.835,40.0,11.9,15.568,15716361792.0
Sudan,SDN,2002,N/A,1.128654,59.308,N/A,224.817,322.278,40.3,12.3,15.514,18137128388.0
Sudan,SDN,2003,N/A,1.26332223,58.319,N/A,231.531,349.811,40.7,12.8,15.515,21355298460.0
Sudan,SDN,2004,N/A,1.57302713,56.773,N/A,242.285,392.058,41.0,13.3,15.539,26646007251.0
Sudan,SDN,2005,N/A,1.59963596,57.226,N/A,239.645,381.737,41.3,13.9,15.546,35182711988.0
Sudan,SDN,2006,N/A,1.77735722,60.4,N/A,214.976,312.308,41.6,14.4,15.542,45263831634.0
Sudan,SDN,2007,N/A,2.0494504,61.442,N/A,207.221,292.647,41.9,15.0,15.531,59440139775.0
Sudan,SDN,2008,N/A,1.73194993,61.261,N/A,207.649,302.458,42.0,15.5,15.566,64833083257.0
Sudan,SDN,2009,N/A,2.6293633,62.676,100,196.007,275.16,42.2,16.1,13.0,51621044077.0
Sudan,SDN,2010,N/A,1.64626622,62.979,N/A,193.754,272.359,42.2,16.7,15.161,58962978034.0
Sudan,SDN,2011,8.6,1.28281784,63.181,100,191.912,272.827,42.2,17.3,17.44,55018567211.0
Sudan,SDN,2012,N/A,1.49337018,63.427,N/A,189.048,271.922,42.1,18.0,17.002,37632919967.0
Sudan,SDN,2013,N/A,1.15195048,63.443,100,186.119,281.634,42.0,18.6,16.3,43024018082.0
Sudan,SDN,2014,N/A,1.43453598,63.99,N/A,181.905,270.247,41.8,19.3,15.411,49516748618.0
Sudan,SDN,2015,N/A,0.82485694,64.375,100,178.121,265.282,41.6,20.0,14.347,51726758677.0
Sudan,SDN,2016,N/A,1.28979421,64.677,N/A,174.842,263.119,41.4,20.7,13.606,42630376000.0
Sudan,SDN,2017,N/A,1.06663251,65.146,100,171.546,254.058,41.2,21.4,12.953,41283617976.0
Sudan,SDN,2018,N/A,1.03918159,65.501,N/A,168.134,250.268,41.0,22.1,12.303,32333780383.0
Sudan,SDN,2019,N/A,1.03775525,65.803,N/A,165.885,246.676,40.8,22.9,11.658,32338079165.0
Sudan,SDN,2020,N/A,1.02858758,65.124,N/A,173.339,259.277,N/A,N/A,11.958,27034593750.0
Sudan,SDN,2021,N/A,0.76582283,64.46,N/A,192.277,281.948,N/A,N/A,11.044,34229513775.0
Sudan,SDN,2022,N/A,1.18913412,65.695,N/A,173.359,259.361,N/A,N/A,7.53,51666875363.0
Sudan,SDN,2023,N/A,N/A,66.331,N/A,158.465,259.538,N/A,N/A,N/A,39898289821.0
Sudan,SDN,2024,19.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49909807030.0
Suriname,SUR,1960,N/A,N/A,56.595,N/A,325.258,386.538,N/A,N/A,N/A,99650000.0
Suriname,SUR,1961,N/A,N/A,57.29,N/A,313.043,374.11,N/A,N/A,N/A,107700000.0
Suriname,SUR,1962,N/A,N/A,58.023,N/A,299.186,362.101,N/A,N/A,N/A,116150000.0
Suriname,SUR,1963,N/A,N/A,58.496,N/A,287.375,360.805,N/A,N/A,N/A,125950000.0
Suriname,SUR,1964,N/A,N/A,58.908,N/A,276.488,361.446,N/A,N/A,N/A,134400000.0
Suriname,SUR,1965,N/A,N/A,59.137,N/A,269.979,364.829,N/A,N/A,N/A,154150000.0
Suriname,SUR,1966,N/A,N/A,59.232,N/A,265.557,371.083,N/A,N/A,N/A,190350000.0
Suriname,SUR,1967,N/A,N/A,59.172,N/A,265.129,379.022,N/A,N/A,N/A,220700000.0
Suriname,SUR,1968,N/A,N/A,59.292,N/A,264.428,378.594,N/A,N/A,N/A,241350000.0
Suriname,SUR,1969,N/A,N/A,59.394,N/A,263.703,378.16,N/A,N/A,N/A,259650000.0
Suriname,SUR,1970,N/A,N/A,59.494,N/A,262.987,377.719,N/A,N/A,N/A,274900000.0
Suriname,SUR,1971,N/A,N/A,59.59,N/A,262.396,377.286,N/A,N/A,N/A,301000000.0
Suriname,SUR,1972,N/A,N/A,59.685,N/A,261.788,376.844,N/A,N/A,N/A,311950000.0
