Country Name,Country Code,Year,Diabetes prevalence (% of population ages 20 to 79),Domestic general government health expenditure (% of GDP),"Life expectancy at birth, total (years)",Maternal leave benefits (% of wages paid in covered period),"Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)",Prevalence of hypertension (% of adults ages 30-79),Treatment for hypertension (% of adults ages 30-79 with hypertension),"Unemployment, total (% of total labor force)"
Puerto Rico (US),PRI,1969,0,0,70.511,0,121.785,210.527,0,0,0
Puerto Rico (US),PRI,1970,0,0,70.352,0,121.46,216.002,0,0,0
Puerto Rico (US),PRI,1971,0,0,71.084,0,110.533,213.026,0,0,0
Puerto Rico (US),PRI,1972,0,0,70.813,0,114.75,216.244,0,0,0
Puerto Rico (US),PRI,1973,0,0,70.949,0,112.816,217.83,0,0,0
Puerto Rico (US),PRI,1974,0,0,71.324,0,109.383,214.37,0,0,0
Puerto Rico (US),PRI,1975,0,0,71.963,0,103.667,208.42,0,0,0
Puerto Rico (US),PRI,1976,0,0,72.08,0,101.816,208.42,0,0,0
Puerto Rico (US),PRI,1977,0,0,72.401,0,100.802,202.304,0,0,0
Puerto Rico (US),PRI,1978,0,0,72.528,0,96.724,205.678,0,0,0
Puerto Rico (US),PRI,1979,0,0,72.718,0,97.141,200.644,0,0,0
Puerto Rico (US),PRI,1980,0,0,73.101,0,95.354,195.778,0,0,0
Puerto Rico (US),PRI,1981,0,0,72.981,0,94.196,201.142,0,0,0
Puerto Rico (US),PRI,1982,0,0,72.949,0,97.814,198.767,0,0,0
Puerto Rico (US),PRI,1983,0,0,73.375,0,93.09,195.793,0,0,0
Puerto Rico (US),PRI,1984,0,0,73.427,0,94.541,194.684,0,0,0
Puerto Rico (US),PRI,1985,0,0,72.633,0,98.74,205.492,0,0,0
Puerto Rico (US),PRI,1986,0,0,73.272,0,92.121,204.481,0,0,0
Puerto Rico (US),PRI,1987,0,0,73.402,0,91.355,203.004,0,0,0
Puerto Rico (US),PRI,1988,0,0,73.153,0,94.559,207.414,0,0,0
Puerto Rico (US),PRI,1989,0,0,72.479,0,105.333,206.644,0,0,0
Puerto Rico (US),PRI,1990,0,0,72.827,0,99.722,207.591,36.9,26.1,0
Puerto Rico (US),PRI,1991,0,0,73.877,0,85.739,205.203,37,26.9,16.18
Puerto Rico (US),PRI,1992,0,0,73.387,0,87.875,215.355,37.2,27.8,16.93
Puerto Rico (US),PRI,1993,0,0,73.309,0,86.816,219.645,37.4,28.7,16.91
Puerto Rico (US),PRI,1994,0,0,73.622,0,86.052,216.756,37.5,29.7,14.6
Puerto Rico (US),PRI,1995,0,0,73.571,0,85.46,219.469,37.7,30.7,13.93
Puerto Rico (US),PRI,1996,0,0,73.995,0,84.698,214.469,37.9,31.7,13.64
Puerto Rico (US),PRI,1997,0,0,74.674,0,81.337,203.697,38.1,32.8,13.8
Puerto Rico (US),PRI,1998,0,0,74.556,0,80.475,211.716,38.3,33.9,13.46
Puerto Rico (US),PRI,1999,0,0,75.278,0,79.735,197.252,38.6,35,11.81
Puerto Rico (US),PRI,2000,0,0,75.514,0,79.31,194.882,38.8,36.1,10.08
Puerto Rico (US),PRI,2001,0,0,75.972,0,75.627,192.316,39.1,37.3,11.4
Puerto Rico (US),PRI,2002,0,0,76.819,0,71.293,180.614,39.4,38.5,11.94
Puerto Rico (US),PRI,2003,0,0,76.941,0,71.676,178.19,39.7,39.7,11.78
Puerto Rico (US),PRI,2004,0,0,76.913,0,72.16,180.524,40.1,40.9,10.31
Puerto Rico (US),PRI,2005,0,0,76.703,0,72.683,183.48,40.4,42.1,11.35
Puerto Rico (US),PRI,2006,0,0,77.561,0,67.643,172.607,40.7,43.2,11.01
Puerto Rico (US),PRI,2007,0,0,77.659,0,65.725,174.128,41,44.3,10.93
Puerto Rico (US),PRI,2008,0,0,78.111,0,64.607,165.47,41.3,45.3,11.48
Puerto Rico (US),PRI,2009,0,0,78.377,100,61.348,164.204,41.6,46.2,15
Puerto Rico (US),PRI,2010,0,0,78.717,0,59.837,157.457,41.8,47,16.1
Puerto Rico (US),PRI,2011,13,0,78.766,100,58.103,157.139,42,47.7,15.7
Puerto Rico (US),PRI,2012,0,0,79.258,0,55.966,147.953,42.1,48.3,14.5
Puerto Rico (US),PRI,2013,0,0,80.318,100,51.81,135.141,42.2,48.7,14.3
Puerto Rico (US),PRI,2014,0,0,80.039,0,51.331,139.299,42.3,49.1,13.9
Puerto Rico (US),PRI,2015,0,0,80.677,100,48.182,130.125,42.3,49.3,12
Puerto Rico (US),PRI,2016,0,0,80.355,0,48.488,131.907,42.4,49.5,11.8
Puerto Rico (US),PRI,2017,0,0,79.07,100,62.571,136.815,42.5,49.6,10.8
Puerto Rico (US),PRI,2018,0,0,81.086,0,43.966,123.301,42.5,49.7,9.2
Puerto Rico (US),PRI,2019,0,0,81.438,0,40.932,119.806,42.6,49.7,8.3
Puerto Rico (US),PRI,2020,0,0,80.009,0,61.114,157.964,0,0,8.89
Puerto Rico (US),PRI,2021,0,0,79.77,0,63.89,179.619,0,0,7.9
Puerto Rico (US),PRI,2022,0,0,79.427,0,63.866,166.98,0,0,6
Puerto Rico (US),PRI,2023,0,0,81.69,0,39.323,109.459,0,0,5.725
Puerto Rico (US),PRI,2024,10.9,0,0,0,0,0,0,0,5.472
Qatar,QAT,1960,0,0,57.773,0,236.258,312.011,0,0,0
Qatar,QAT,1961,0,0,58.502,0,230.496,303.622,0,0,0
Qatar,QAT,1962,0,0,59.226,0,224.749,295.181,0,0,0
Qatar,QAT,1963,0,0,59.96,0,219.017,286.738,0,0,0
Qatar,QAT,1964,0,0,60.7,0,213.301,278.34,0,0,0
Qatar,QAT,1965,0,0,61.441,0,207.603,270.028,0,0,0
Qatar,QAT,1966,0,0,62.171,0,201.924,261.839,0,0,0
Qatar,QAT,1967,0,0,62.884,0,196.238,253.791,0,0,0
Qatar,QAT,1968,0,0,63.577,0,190.512,245.894,0,0,0
Qatar,QAT,1969,0,0,64.246,0,184.721,238.157,0,0,0
Qatar,QAT,1970,0,0,64.889,0,178.846,230.586,0,0,0
Qatar,QAT,1971,0,0,65.49,0,172.877,223.185,0,0,0
Qatar,QAT,1972,0,0,66.07,0,166.831,215.925,0,0,0
Qatar,QAT,1973,0,0,66.629,0,160.743,208.746,0,0,0
Qatar,QAT,1974,0,0,67.165,0,154.648,201.598,0,0,0
Qatar,QAT,1975,0,0,67.679,0,148.578,194.437,0,0,0
Qatar,QAT,1976,0,0,68.172,0,142.558,187.231,0,0,0
Qatar,QAT,1977,0,0,68.639,0,136.64,179.959,0,0,0
Qatar,QAT,1978,0,0,69.083,0,130.934,172.617,0,0,0
Qatar,QAT,1979,0,0,69.507,0,125.54,165.21,0,0,0
Qatar,QAT,1980,0,0,69.915,0,120.535,157.745,0,0,0
Qatar,QAT,1981,0,0,70.313,0,115.975,150.235,0,0,0
Qatar,QAT,1982,0,0,70.704,0,111.897,142.715,0,0,0
Qatar,QAT,1983,0,0,71.089,0,108.287,135.342,0,0,0
Qatar,QAT,1984,0,0,71.465,0,105.111,128.297,0,0,0
Qatar,QAT,1985,0,0,71.831,0,102.34,121.722,0,0,0
Qatar,QAT,1986,0,0,72.184,0,99.947,115.726,0,0,0
Qatar,QAT,1987,0,0,72.52,0,97.909,110.388,0,0,0
Qatar,QAT,1988,0,0,72.836,0,96.165,105.705,0,0,0
Qatar,QAT,1989,0,0,73.131,0,94.63,101.609,0,0,0
Qatar,QAT,1990,0,0,73.405,0,93.221,98.037,41.1,22.3,0
Qatar,QAT,1991,0,0,73.654,0,91.866,94.937,41.3,22.9,0.87
Qatar,QAT,1992,0,0,73.876,0,90.496,92.264,41.5,23.5,0.87
Qatar,QAT,1993,0,0,74.071,0,89.053,89.963,41.6,24.2,0.87
Qatar,QAT,1994,0,0,74.245,0,87.497,87.955,41.8,24.9,0.87
Qatar,QAT,1995,0,0,74.404,0,85.792,86.169,42,25.7,0.87
Qatar,QAT,1996,0,0,74.558,0,83.905,84.539,42.2,26.4,0.87
Qatar,QAT,1997,0,0,74.713,0,81.809,83.013,42.4,27.2,0.87
Qatar,QAT,1998,0,0,74.872,0,79.485,81.548,42.6,28.1,0.87
Qatar,QAT,1999,0,0,75.048,0,76.945,80.141,42.7,29,0.87
Qatar,QAT,2000,0,1.1739918,75.25,0,74.212,78.794,42.9,30.1,0.87
Qatar,QAT,2001,0,1.4624722,75.486,0,71.313,77.493,43,31.3,0.87
Qatar,QAT,2002,0,1.547966,75.766,0,68.275,76.217,43.2,32.7,0.87
Qatar,QAT,2003,0,2.62767673,76.097,0,65.129,74.932,43.2,34,0.87
Qatar,QAT,2004,0,2.38695359,76.484,0,61.933,73.568,43.3,35.4,0.87
Qatar,QAT,2005,0,1.92000175,76.909,0,58.756,72.028,43.2,36.6,0.87
Qatar,QAT,2006,0,1.71230614,77.323,0,55.657,70.229,43.3,38.1,0.87
Qatar,QAT,2007,0,1.54760242,77.741,0,52.681,68.103,43.3,39.5,0.52
Qatar,QAT,2008,0,1.22314608,78.262,0,49.862,65.594,43.2,40.9,0.31
Qatar,QAT,2009,0,1.69266617,78.837,0,47.212,62.719,43.2,42.3,0.31
Qatar,QAT,2010,0,1.32764482,79.444,0,44.717,59.604,43.1,43.8,0.45
Qatar,QAT,2011,19.8,1.17667866,79.994,0,42.361,56.378,42.9,44.8,0.56
Qatar,QAT,2012,0,1.38358474,80.499,0,40.131,53.151,42.6,45.9,0.48
Qatar,QAT,2013,0,1.74754512,80.974,0,38.015,50.015,42.4,46.8,0.28
Qatar,QAT,2014,0,2.10174274,81.395,0,36.005,47.039,42.1,47.7,0.2
Qatar,QAT,2015,0,3.19502282,81.785,100,34.103,44.254,41.8,48.4,0.17
Qatar,QAT,2016,0,3.04590583,82.147,0,32.315,41.676,41.6,49.1,0.15
Qatar,QAT,2017,0,2.71251249,82.458,100,30.642,39.315,41.4,49.6,0.14
Qatar,QAT,2018,0,2.50761104,82.714,0,29.088,37.179,41.1,50.1,0.11
Qatar,QAT,2019,0,2.72214365,82.945,0,27.652,35.269,40.9,50.6,0.1
Qatar,QAT,2020,0,3.30993986,80.409,0,28.422,46.036,0,0,0.14
Qatar,QAT,2021,0,2.45963025,81.083,0,30.905,47.278,0,0,0.14
Qatar,QAT,2022,0,1.79268515,81.857,0,30.912,38.335,0,0,0.13
Qatar,QAT,2023,0,0,82.368,0,28.241,35.506,0,0,0.13
Qatar,QAT,2024,24.6,0,0,0,0,0,0,0,0.126
Romania,ROU,1960,0,0,65.86053659,0,142.796,200.399,0,0,0
Romania,ROU,1961,0,0,65.87714634,0,136.836,193.511,0,0,0
Romania,ROU,1962,0,0,65.25565854,0,130.267,187.992,0,0,0
Romania,ROU,1963,0,0,67.07170732,0,124.947,184.264,0,0,0
Romania,ROU,1964,0,0,67.84512195,0,120.312,179.745,0,0,0
Romania,ROU,1965,0,0,67.70726829,0,123.419,178.914,0,0,0
Romania,ROU,1966,0,0,68.89765854,0,121.179,182.128,0,0,0
Romania,ROU,1967,0,0,67.51595122,0,122.177,183.488,0,0,0
Romania,ROU,1968,0,0,67.56036585,0,117.486,179.032,0,0,0
Romania,ROU,1969,0,0,66.69207317,0,122.739,191.975,0,0,0
Romania,ROU,1970,0,0,67.48241463,0,120.011,187.749,0,0,0
Romania,ROU,1971,0,0,68.50414634,0,118.809,186.331,0,0,0
Romania,ROU,1972,0,0,68.4702439,0,115.595,185.533,0,0,0
Romania,ROU,1973,0,0,69.00560976,0,118.421,189.968,0,0,0
Romania,ROU,1974,0,0,69.4997561,0,111.571,182.89,0,0,0
Romania,ROU,1975,0,0,69.61390244,0,110.837,183.11,0,0,0
Romania,ROU,1976,0,0,69.69878049,0,109.757,181.393,0,0,0
Romania,ROU,1977,0,0,69.74195122,0,116.34,190.749,0,0,0
Romania,ROU,1978,0,0,69.4804878,0,112.84,198.998,0,0,0
Romania,ROU,1979,0,0,69.15317073,0,117.047,208.873,0,0,0
Romania,ROU,1980,0,0,69.09097561,0,119.865,215.919,0,0,0
Romania,ROU,1981,0,0,69.36829268,0,115.392,218.994,0,0,0
Romania,ROU,1982,0,0,69.53170732,0,113.151,214.726,0,0,0
Romania,ROU,1983,0,0,69.72634146,0,116.885,221.513,0,0,0
Romania,ROU,1984,0,0,69.65878049,0,115.1,223.721,0,0,0
Romania,ROU,1985,0,0,69.70682927,0,117.389,231.745,0,0,0
Romania,ROU,1986,0,0,69.49634146,0,116.532,232.766,0,0,0
Romania,ROU,1987,0,0,69.22682927,0,120.446,236.341,0,0,0
Romania,ROU,1988,0,0,69.38804878,0,119.002,233.211,0,0,0
Romania,ROU,1989,0,0,69.53073171,0,116.436,233.865,0,0,0
Romania,ROU,1990,0,0,69.74121951,0,113.609,238.769,48.5,29.2,0
Romania,ROU,1991,0,0,69.78439024,0,112.548,239.146,48.2,30.1,8.218
Romania,ROU,1992,0,0,69.78439024,0,115.834,257.806,47.9,31.1,8.26
Romania,ROU,1993,0,0,69.56341463,0,117.588,264.495,47.7,32.1,8.273
Romania,ROU,1994,0,0,69.5097561,0,119.291,272.569,47.4,33.1,8.17
Romania,ROU,1995,0,0,69.45609756,0,121.861,282.367,47.2,34.2,8.01
Romania,ROU,1996,0,0,69.10487805,0,125.052,286.653,46.9,35.3,6.74
Romania,ROU,1997,0,0,69.00487805,0,122.66,285.875,46.7,36.5,5.515
Romania,ROU,1998,0,0,69.80731707,0,117.186,264.655,46.5,37.6,5.63
Romania,ROU,1999,0,0,70.51219512,0,110.104,244.824,46.4,38.8,6.239
Romania,ROU,2000,0,3.33585477,71.16341463,0,106.314,237.089,46.3,40,6.969
Romania,ROU,2001,0,3.48990417,71.16097561,0,107.823,245.232,46.2,41.1,6.561
Romania,ROU,2002,0,3.6797502,71.0097561,0,109.872,248.884,46.3,42.4,8.112
Romania,ROU,2003,0,4.46193647,71.3097561,0,109.605,248.628,46.3,43.6,6.95
Romania,ROU,2004,0,4.04278946,71.56097561,0,105.33,243.101,46.4,44.8,7.719
Romania,ROU,2005,0,4.40981054,71.91219512,0,104.48,235.47,46.6,46,7.174
Romania,ROU,2006,0,4.02086115,72.16341463,0,100.225,229.021,46.8,47.1,7.27
Romania,ROU,2007,0,4.09066439,72.56585366,0,97.305,226.264,46.9,48.2,6.413
Romania,ROU,2008,0,4.07317638,72.56585366,0,96.555,230.723,47.1,49.3,5.787
Romania,ROU,2009,0,4.15208244,73.3097561,85,95.841,227.771,47.2,50.3,6.859
Romania,ROU,2010,0,4.50585032,73.45853659,0,91.409,221.568,47.4,51.3,6.959
Romania,ROU,2011,7.7,3.35539675,74.4097561,85,84.285,201.031,47.5,52.3,7.177
Romania,ROU,2012,0,3.46581125,74.41219512,0,83.68,198.67,47.6,53.3,6.794
Romania,ROU,2013,0,4.12474346,75.06341463,85,80.21,186.584,47.7,54.2,7.096
Romania,ROU,2014,0,3.9661262,74.9097561,0,82.626,193.614,47.8,55.1,6.802
Romania,ROU,2015,0,3.85267663,74.91219512,85,81.571,191.256,47.9,55.9,6.812
Romania,ROU,2016,0,3.9718585,75.2097561,0,80.311,192.331,48,56.7,5.901
Romania,ROU,2017,0,4.07768393,75.2097561,85,80.256,190.212,48.1,57.5,4.927
Romania,ROU,2018,0,4.3973403,75.35853659,0,79.695,190.35,48.3,58.2,4.187
Romania,ROU,2019,0,4.57936144,75.60731707,0,77.244,189.004,48.4,59,3.912
Romania,ROU,2020,0,4.98574924,74.25365854,0,85.941,201.83,0,0,5.035
Romania,ROU,2021,0,4.89423656,72.8097561,0,98.243,219.097,0,0,5.59
Romania,ROU,2022,0,4.46498919,75.15365854,0,77.79,188.96,0,0,5.614
Romania,ROU,2023,0,0,76.60731707,0,73.073,179.555,0,0,5.589
Romania,ROU,2024,7.5,0,0,0,0,0,0,0,5.379
Russian Federation,RUS,1960,0,0,67.52612195,0,128.122,283.348,0,0,0
Russian Federation,RUS,1961,0,0,67.78273171,0,126.788,284.556,0,0,0
Russian Federation,RUS,1962,0,0,67.69885366,0,127.266,287.635,0,0,0
Russian Federation,RUS,1963,0,0,68.27458537,0,124.778,282.863,0,0,0
Russian Federation,RUS,1964,0,0,68.71473171,0,120.602,277.462,0,0,0
Russian Federation,RUS,1965,0,0,68.50639024,0,120.872,289.852,0,0,0
Russian Federation,RUS,1966,0,0,68.58570732,0,120.787,294.835,0,0,0
Russian Federation,RUS,1967,0,0,68.42690244,0,120.967,302.929,0,0,0
Russian Federation,RUS,1968,0,0,68.31529268,0,120.482,311.71,0,0,0
Russian Federation,RUS,1969,0,0,67.91226829,0,123.679,326.713,0,0,0
Russian Federation,RUS,1970,0,0,68.13365854,0,123.203,330.146,0,0,0
Russian Federation,RUS,1971,0,0,68.37658537,0,122.068,331.675,0,0,0
Russian Federation,RUS,1972,0,0,68.30853659,0,121.958,329.252,0,0,0
Russian Federation,RUS,1973,0,0,68.29463415,0,121.683,327.371,0,0,0
Russian Federation,RUS,1974,0,0,68.3202439,0,122.155,332.323,0,0,0
Russian Federation,RUS,1975,0,0,67.72390244,0,125.483,343.998,0,0,0
Russian Federation,RUS,1976,0,0,67.48756098,0,127.392,349.571,0,0,0
Russian Federation,RUS,1977,0,0,67.37634146,0,127.976,359.755,0,0,0
Russian Federation,RUS,1978,0,0,67.39097561,0,128.816,361.888,0,0,0
Russian Federation,RUS,1979,0,0,67.11439024,0,130.763,370.565,0,0,0
Russian Federation,RUS,1980,0,0,67.03390244,0,132.106,374.128,0,0,0
Russian Federation,RUS,1981,0,0,67.26390244,0,129.306,369.234,0,0,0
Russian Federation,RUS,1982,0,0,67.80609756,0,125.515,357.926,0,0,0
Russian Federation,RUS,1983,0,0,67.65268293,0,127.089,358.635,0,0,0
Russian Federation,RUS,1984,0,0,67.20268293,0,130.74,368.522,0,0,0
Russian Federation,RUS,1985,0,0,67.85682927,0,124.022,338.649,0,0,0
Russian Federation,RUS,1986,0,0,69.3897561,0,108.945,287.155,0,0,0
Russian Federation,RUS,1987,0,0,69.44,0,107.039,285.813,0,0,0
Russian Federation,RUS,1988,0,0,69.46439024,0,107.441,292.141,0,0,0
Russian Federation,RUS,1989,0,0,69.17170732,0,109.916,309.799,0,0,0
Russian Federation,RUS,1990,0,0,68.88609756,0,112.626,322.864,52.6,22.7,0
Russian Federation,RUS,1991,0,0,68.47439024,0,115.718,331.307,52.3,24,5.068
Russian Federation,RUS,1992,0,0,66.87317073,0,127.505,372.595,52.1,25.4,5.181
Russian Federation,RUS,1993,0,0,64.93585366,0,155.38,450.622,51.9,26.8,5.883
Russian Federation,RUS,1994,0,0,64.46707317,0,171.461,490.762,51.7,28.3,8.131
Russian Federation,RUS,1995,0,0,64.69073171,0,165.201,482.897,51.5,29.9,9.449
Russian Federation,RUS,1996,0,0,65.85414634,0,149.678,439.378,51.3,31.4,9.665
Russian Federation,RUS,1997,0,0,66.69878049,0,138.589,398.908,51.1,33,11.813
Russian Federation,RUS,1998,0,0,67.0297561,0,134.52,390.158,50.9,34.5,13.261
Russian Federation,RUS,1999,0,0,65.98219512,0,146.77,430.144,50.8,35.9,13.036
Russian Federation,RUS,2000,0,2.9796474,65.48365854,0,153.419,454.196,50.6,37.3,10.581
Russian Federation,RUS,2001,0,3.04301357,65.38341463,0,158.212,458.645,50.5,38.7,8.978
Russian Federation,RUS,2002,0,3.21910429,65.12878049,0,165.892,472.165,50.4,40,7.875
Russian Federation,RUS,2003,0,3.00005722,65.02756098,0,170.618,478.384,50.2,41.3,8.21
Russian Federation,RUS,2004,0,2.79753399,65.47097561,0,168.234,473.061,50.1,42.5,7.763
Russian Federation,RUS,2005,0,2.91765976,65.5297561,0,169.67,475.471,49.9,43.7,7.124
Russian Federation,RUS,2006,0,2.94237709,66.72756098,0,155.348,437.529,49.7,44.7,7.055
Russian Federation,RUS,2007,0,2.94628835,67.58682927,0,147.101,413.631,49.5,45.6,6.002
Russian Federation,RUS,2008,0,3.07102203,67.94926829,0,144.608,405.63,49.2,46.4,6.205
Russian Federation,RUS,2009,0,3.50300717,68.68463415,100,138.248,383.267,48.9,47.1,8.301
Russian Federation,RUS,2010,0,3.0512259,68.84121951,0,142.905,393.417,48.6,47.7,7.407
Russian Federation,RUS,2011,9.7,3.00404239,69.68390244,100,131.131,361.822,48.2,48.3,6.571
Russian Federation,RUS,2012,0,3.14484,70.07219512,0,126.201,348.229,47.7,48.7,5.484
Russian Federation,RUS,2013,0,3.16959071,70.57878049,100,123.116,339.467,47.3,49,5.513
Russian Federation,RUS,2014,0,3.20183849,70.74365854,0,122.93,339.604,46.8,49.3,5.212
Russian Federation,RUS,2015,0,3.10975885,71.18341463,100,120.72,325.084,46.3,49.4,5.615
Russian Federation,RUS,2016,0,3.01248789,71.65121951,0,116.811,310.981,45.8,49.6,5.591
Russian Federation,RUS,2017,0,3.05932784,72.45146341,100,109.061,288.463,45.3,49.7,5.238
Russian Federation,RUS,2018,0,3.18402362,72.66219512,0,108.846,288.509,44.8,49.9,4.871
Russian Federation,RUS,2019,0,3.45416045,73.08390244,0,108.717,289.46,44.3,50,4.513
Russian Federation,RUS,2020,0,5.91601133,71.33878049,0,127.867,294.051,0,0,5.62
Russian Federation,RUS,2021,0,4.85239649,69.9002439,0,140.024,312.199,0,0,4.749
Russian Federation,RUS,2022,0,4.88805008,72.54560976,0,107.821,283.455,0,0,3.867
Russian Federation,RUS,2023,0,0,73.25463415,0,98.787,301.034,0,0,3.076
Russian Federation,RUS,2024,5.9,0,0,0,0,0,0,0,2.527
Rwanda,RWA,1960,0,0,47.022,0,359.011,358.003,0,0,0
Rwanda,RWA,1961,0,0,47.458,0,355.482,355,0,0,0
Rwanda,RWA,1962,0,0,47.802,0,352.919,352.44,0,0,0
Rwanda,RWA,1963,0,0,43.998,0,421.414,447.767,0,0,0
Rwanda,RWA,1964,0,0,48.131,0,350.991,350.894,0,0,0
Rwanda,RWA,1965,0,0,48.203,0,350.863,348.732,0,0,0
Rwanda,RWA,1966,0,0,48.084,0,352.241,350.174,0,0,0
Rwanda,RWA,1967,0,0,47.987,0,353.42,349.217,0,0,0
Rwanda,RWA,1968,0,0,47.731,0,355.61,350.354,0,0,0
Rwanda,RWA,1969,0,0,47.437,0,358.346,351.661,0,0,0
Rwanda,RWA,1970,0,0,47.116,0,361.496,353.221,0,0,0
Rwanda,RWA,1971,0,0,46.755,0,365.278,355.015,0,0,0
Rwanda,RWA,1972,0,0,46.343,0,368.967,357.193,0,0,0
Rwanda,RWA,1973,0,0,45.944,0,372.117,359.359,0,0,0
Rwanda,RWA,1974,0,0,45.566,0,373.666,361.553,0,0,0
Rwanda,RWA,1975,0,0,45.324,0,372.702,363.175,0,0,0
Rwanda,RWA,1976,0,0,45.312,0,368.137,363.736,0,0,0
Rwanda,RWA,1977,0,0,45.579,0,361.118,363.109,0,0,0
Rwanda,RWA,1978,0,0,46.165,0,351.888,361.492,0,0,0
Rwanda,RWA,1979,0,0,47.087,0,340.48,358.612,0,0,0
Rwanda,RWA,1980,0,0,48.122,0,332.014,356.888,0,0,0
Rwanda,RWA,1981,0,0,49.216,0,324.596,355.885,0,0,0
Rwanda,RWA,1982,0,0,50.188,0,320.08,357.407,0,0,0
Rwanda,RWA,1983,0,0,50.944,0,318.822,361.832,0,0,0
Rwanda,RWA,1984,0,0,51.445,0,321.103,369.325,0,0,0
Rwanda,RWA,1985,0,0,51.704,0,326.767,379.286,0,0,0
Rwanda,RWA,1986,0,0,51.706,0,335.991,391.265,0,0,0
Rwanda,RWA,1987,0,0,51.465,0,348.37,405.632,0,0,0
Rwanda,RWA,1988,0,0,50.914,0,365.642,422.674,0,0,0
Rwanda,RWA,1989,0,0,49.485,0,384.997,475.218,0,0,0
Rwanda,RWA,1990,0,0,47.763,0,409.381,523.901,31.7,3.5,0
Rwanda,RWA,1991,0,0,46.243,0,431.612,559.357,31.7,3.5,12.31
Rwanda,RWA,1992,0,0,44.397,0,463.096,596.07,31.7,3.6,12.12
Rwanda,RWA,1993,0,0,42.937,0,490.929,615.426,31.7,3.7,12.154
Rwanda,RWA,1994,0,0,12.158,0,999.653,999.999,31.7,3.7,12.222
Rwanda,RWA,1995,0,0,41.518,0,492.652,608.671,31.8,3.9,11.972
Rwanda,RWA,1996,0,0,42.486,0,480.43,569.554,31.8,4,11.586
Rwanda,RWA,1997,0,0,41.978,0,472.851,589.832,31.9,4.1,11.217
Rwanda,RWA,1998,0,0,43.099,0,462.425,572.853,32,4.2,11.352
Rwanda,RWA,1999,0,0,45.749,0,433.593,491.587,32.1,4.4,11.627
Rwanda,RWA,2000,0,0.64626944,47.798,0,407.259,455.658,32.2,4.6,11.731
Rwanda,RWA,2001,0,0.698044,49.49,0,386.18,443.839,32.3,4.7,11.76
Rwanda,RWA,2002,0,0.75793403,51.262,0,370.082,422.618,32.5,4.9,11.499
Rwanda,RWA,2003,0,2.30380893,53.529,0,347.331,387.783,32.6,5.1,11.696
Rwanda,RWA,2004,0,1.92855704,55.52,0,320.63,366.917,32.8,5.3,11.731
Rwanda,RWA,2005,0,1.61526906,56.968,0,303.698,361.249,32.9,5.6,11.854
Rwanda,RWA,2006,0,1.48286724,58.342,0,287.237,352.243,32.9,5.8,11.632
Rwanda,RWA,2007,0,1.74627984,59.504,0,274.575,345.491,33,6,11.626
Rwanda,RWA,2008,0,1.81383979,60.641,0,258.198,339.015,32.9,6.3,11.57
Rwanda,RWA,2009,0,1.88107121,61.813,60,244.463,322.524,32.8,6.6,11.663
Rwanda,RWA,2010,0,2.03921556,62.804,0,238.107,302.23,32.6,6.8,11.673
Rwanda,RWA,2011,3.1,2.19739747,63.476,60,229.281,299.214,32.4,7.2,11.775
Rwanda,RWA,2012,0,2.05491209,64.189,0,221.404,289.605,32.1,7.5,11.701
Rwanda,RWA,2013,0,2.17188406,64.651,60,214.751,287.913,31.8,7.9,11.785
Rwanda,RWA,2014,0,2.19319296,65.088,0,208.276,285.259,31.5,8.2,11.844
Rwanda,RWA,2015,0,2.10472178,65.419,60,203.925,282.404,31.1,8.7,11.838
Rwanda,RWA,2016,0,2.23273039,65.733,0,198.943,279.558,30.8,9.1,11.801
Rwanda,RWA,2017,0,2.2288599,66.14,100,193.281,275.082,30.5,9.6,11.875
Rwanda,RWA,2018,0,2.34315181,66.354,0,190.522,271.281,30.2,10,10.759
Rwanda,RWA,2019,0,2.51875114,66.691,0,185.636,267.176,29.8,10.6,11.236
Rwanda,RWA,2020,0,3.02639246,66.953,0,182.455,262.901,0,0,11.829
Rwanda,RWA,2021,0,2.99335504,66.85,0,189.797,270.146,0,0,15.775
Rwanda,RWA,2022,0,2.80981302,67.528,0,175.832,254.442,0,0,15.084
Rwanda,RWA,2023,0,0,67.785,0,172.746,250.937,0,0,12.352
Rwanda,RWA,2024,2.1,0,0,0,0,0,0,0,11.994
Samoa,WSM,1960,0,0,55.153,0,305.695,406.612,0,0,0
Samoa,WSM,1961,0,0,55.738,0,299.379,399.34,0,0,0
Samoa,WSM,1962,0,0,56.316,0,292.353,392.615,0,0,0
Samoa,WSM,1963,0,0,56.861,0,286.404,385.788,0,0,0
Samoa,WSM,1964,0,0,54.043,0,333.514,395.622,0,0,0
Samoa,WSM,1965,0,0,57.886,0,274.908,373.153,0,0,0
Samoa,WSM,1966,0,0,58.225,0,272.222,367.866,0,0,0
Samoa,WSM,1967,0,0,58.878,0,263.56,361.464,0,0,0
Samoa,WSM,1968,0,0,59.381,0,257.759,355.43,0,0,0
Samoa,WSM,1969,0,0,59.881,0,252.047,349.492,0,0,0
Samoa,WSM,1970,0,0,60.388,0,246.125,343.577,0,0,0
Samoa,WSM,1971,0,0,60.879,0,240.259,338.144,0,0,0
Samoa,WSM,1972,0,0,61.36,0,235.106,332.257,0,0,0
Samoa,WSM,1973,0,0,61.863,0,228.658,326.819,0,0,0
